46,5,2,9,7,6,5,14,4,4,12,64,153,126,49,7,5,4,2,12,12,7,25,73,106,49,11,17,62,147,128,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,5,2,3,2,2,9,9,4,1,6,19,56,116,130,68,27,5,2,5,6,5,2,3,4,3,7,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,6,9,97,16,5,4,4,4,4,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,11,9,36,119,105,7,5,9,1,14,107,123,24,8,4,4,4,7,7,22,96,9,3,7,7,9,8,39,190,46,93,33,9,11,53,63,7,4,2,2,1,73,43,5,4,4,4,2,1,3,3,3,2,2,4,7,4,1,2,9,18,183,56,8,5,2,7,5,6,2,6,76,53,13,42,90,112,9,105,31,11,86,3,2,6,2,5,116,11,2,4,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,6,19,70,71,34,13,4,4,5,8,7,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,4,7,1,2,1,8,8,8,25,99,103,41,4,3,1,9,12,5,1,2,8,27,50,35,13,3,1,3,5,7,5,1,12,35,61,28,9,2,5,10,3,3,3,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,6,3,8,12,19,111,133,120,23,7,8,6,5,15,65,5,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,75,204,110,13,6,3,2,6,8,1,6,4,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,14,18,108,216,163,22,7,3,2,5,4,2,1,12,1,1,1,1,1,1,0,0,0,0,1,2,1,1,4,10,212,29,7,3,3,4,6,4,2,1,1,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,5,5,6,7,61,26,14,8,3,3,1,1,0,1,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,1,1,5,10,23,14,11,9,4,2,1,4,2,2,4,3,2,4,8,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,9,12,4,9,58,113,186,78,6,11,16,2,1,5,6,5,7,8,4,6,19,55,186,132,26,7,5,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,3,36,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,12,9,4,8,5,9,19,129,221,142,142,19,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,3,4,5,2,5,21,98,118,34,3,7,1,9,5,2,3,7,7,6,14,59,133,148,55,21,4,8,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,6,13,46,16,7,4,1,2,2,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2,2,4,1,3,3,9,11,1,6,4,19,60,133,124,63,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,16,77,161,124,41,3,9,5,3,3,3,7,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,17,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,0,2,5,68,94,57,12,5,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,44,83,7,121,4,1,5,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,1,2,23,70,46,3,5,2,19,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,45,69,8,5,2,2,4,5,5,4,1,2,3,5,4,2,1,2,2,1,0,8,4,9,5,4,7,97,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,13,5,2,8,9,7,79,227,84,8,2,7,2,2,1,1,1,1,2,2,2,9,1,96,33,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,2,7,45,78,16,14,5,9,103,160,19,18,11,3,2,12,26,26,203,67,13,70,218,195,22,14,2,14,7,14,10,22,177,188,99,47,193,54,12,9,7,10,4,4,5,2,3,12,5,2,11,10,9,24,91,96,28,5,2,8,82,36,13,13,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,7,6,4,52,141,141,46,9,6,12,8,3,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,2,0,1,1,2,4,0,8,10,20,64,12,9,5,3,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,9,46,12,2,1,3,1,1,3,6,45,7,3,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,52,1,2,0,2,0,1,60,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,21,19,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,10,10,31,12,8,3,0,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,4,5,4,2,3,3,5,11,3,3,4,28,71,138,123,61,112,140,93,31,14,7,5,9,9,5,4,3,1,1,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,5,3,6,30,171,169,36,7,12,14,4,3,4,7,4,6,26,136,199,40,12,9,7,17,76,200,102,11,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,3,3,10,6,89,192,97,18,10,6,0,4,12,6,7,1,4,7,6,17,124,188,59,14,2,5,2,6,5,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,1,3,3,2,9,4,5,2,5,8,21,214,157,8,8,6,7,8,8,7,7,11,13,186,181,22,11,11,8,6,1,5,0,5,4,24,146,190,35,4,10,3,9,7,5,1,6,2,9,6,36,175,173,123,179,85,44,69,174,110,28,13,5,4,68,187,150,168,209,182,218,210,183,145,182,93,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,11,13,7,5,5,45,135,159,126,139,83,40,41,78,144,62,12,11,46,110,116,42,8,13,13,5,7,8,61,134,72,34,15,1,2,7,4,7,8,5,3,5,5,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,40,194,145,27,4,4,3,4,18,123,151,206,148,50,165,243,223,110,12,5,2,1,9,2,13,74,207,199,37,7,4,11,1,4,4,5,4,1,2,14,107,194,69,15,13,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,4,5,4,3,1,4,8,15,172,46,8,4,3,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,13,12,153,91,4,18,12,2,4,3,6,13,8,2,2,2,2,6,5,75,173,14,2,16,7,1,1,4,4,0,0,5,3,25,19,6,113,233,45,13,7,5,2,21,214,16,103,149,7,3,8,43,185,15,7,4,2,3,5,5,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,23,25,140,215,157,93,133,26,4,8,3,4,8,7,11,18,34,104,60,33,68,173,116,27,8,5,5,5,5,12,4,2,6,3,2,2,0,4,3,6,32,108,180,179,178,147,126,23,7,24,106,105,26,5,4,4,13,13,54,118,46,3,4,7,7,5,5,15,51,99,28,4,4,5,11,28,102,142,21,10,1,3,5,5,4,3,4,4,27,69,101,49,16,3,4,57,138,149,98,18,6,5,32,80,56,14,5,5,5
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,13,27,0,2,1,0,0,2,2,2,2,2,2,1,1,1,0,3,38,54,3,1,3,1,1,1,1,0,0,0,0,0,5,53,8,2,2,0,0,5,2,2,1,1,0,2,8,119,3,1,3,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,17,94,24,5,2,2,1,3,2,3,4,4,3,0,1,2,5,1,4,6,0,4,3,8,30,132,79,21,3,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,2,10,41,67,27,4,6,15,73,41,8,6,8,3,2,2,4,3,5,7,4,11,47,108,127,55,20,6,25,57,21,11,4,1,1,3,3,3,4,4,2,1,2,3,7,3,1,4,6,6,5,2,3,5,21,64,73,32,6,9,10,43,83,39,8,8,5,3,11,4,4,5,2,3,6
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,70,38,6,2,4,4,14,7,1,2,1,4,5,4,1,4,7,4,18,59,116,65,16,5,2,9,21,28,59,101,47,17,5,1,22,42,60,21,13,23,52,34,22,5,0,2,8,9,16,23,54,16,11,4,1,3,4,20,44,111,159,104,76,43,9,1,2,5,7,5,2,5,49,59,74,90,108,26,25,86,21,12,1,1,3,1,2,2,3,5,3,1,1,2,1,1,0,1,3,2,1,3,8,109,17,4,7,1,2,43,14,3,1,4,1,1,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,3,1,2,5,18,100,11,4,1,7,8,4,2,0,2,3,3,2,1,2,5,4,0,4,5,16,140,97,11,2,8,5,2,5,4,7,6,7,134,211,42,10,7,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,62,28,1,2,3,2,10,4,1,1,5,9,8,184,206,16,28,226,17,11,100,157,7,2,10,3,3,6,15,7,7,114,6,4,2,2,3,1,10,19,183,63,27,155,89,31,121,123,18,8,16,85,197,79,14,7,16,46,188,134,21,9,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,3,4,4,4,6,2,5,22,88,129,35,2,4,7,5,3,4,8,7,4,7,3,33,101,99,42,30,78,142,186,127,63,51,86,90,30,13,3,17,14,3,43,127,142,52,6,5,3,11,14,54,115,105,131,105,106,138,87,30,6,4,9,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,72,93,65,28,11,1,3,3,2,1,1,3,3,0,2
57,39,103,155,112,93,114,78,152,210,218,206,213,198,146,140,88,17,39,105,104,56,69,95,87,112,131,82,32,21,11,1,2,9,0,0,27,74,136,110,52,14,0,0,0,1,1,0,9,16,1,2,5,14,4,7,24,74,111,48,32,80,109,52,3,7,5,8,3,4,4,2,7,4,10,12,60,143,114,44,17,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,5,6,4,7,21,131,88,18,9,3,8,5,2,7,3,1,3,2,1,7,7,0,3,4,1,8,10,7,41,199,133,18,5,1,7,6,3,6,2,15,15,15,101,208,177,38,7,1,6,38,179,152,27,3,23,153,224,235,166,132,187,78,26,24,158,201,57,119,196,95,199,182,189,181,31,11,13,2,4,5,4,16,14,16,149,112,9,9,5,4,1,9,5,6,14,5,28,213,140,18,3,4,18,151,202,27,7,8,6,3,4,3,8,7,2,1,1,4,5,3,14,174,140,233,132,227,16,4,2,4,7,12,13,1,7,131,237,161,105,237,189,70,249,223,17,12,13,202,45,7,2,2,2,5,3,3,3,10,14,7,70,230,104,14,5,5,2,6,7,4,2,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,7,5,1,3,6,5,5,9,11,17,47,168,139,14,4,3,3,7,2,6,18,96,118,33,5,8,0,6,5,35,111,177,180,189,97,22,6,38,123,154,70,14,6,6,9,11,13,6,7,6,44,121,63,17,12,65,115,37,10,3,18,8,5,9,8,1,4,3,4,12,5,24,79,127,81,29,16,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,38,116,65,36,5,4,2,10,10,1,2,2,9,4,0,13,27,64,136,63,105,98,30,17,8,4,1,4,1,3,1,3,2,4,6,4,1,5,7,1,12,11,18,80,144,30,52,169,25,15,10,8,3,1,8,10,1,5,6,26,185,38,17,6,18,9,62,227,222,131,20,14,89,144,29,12,49,176,35,5,14,11,79,157,92,172,57,149,216,224,174,200,74,7,25,169,234,249,241,181,203,146,24,6,7,6,11,119,123,11,14,79,152,27,10,4,11,13,7,9,88,151,27,68,174,21,14,23,201,35,5,9,6,1,5,12,9,2,2,3,12,21,174,223,100,16,19,123,225,39,4,4,5,5,40,228,147,246,237,161,95,226,94,170,215,12,5,2,2,5,3,180,91,157,106,6,122,131,7,4,3,4,2,2,1,3,6,7,7,17,16,27,14,144,211,29,15,12,4,7,5,74,237,234,151,235,199,61,127,88,128,192,176,149,205,95,33,89,129,152,222,249,217,156,127,126,138,173,192,139,108,65,102,69,168,92,177,130,87,67,47,125,147,161,39,5,27,129,80,25,9,5,10,55,95,55,5,8,24,82,137,81,101,117,123,104,56,62,50,2,20,70,31,11,18,45,97,58,29,46,53,18,24,81,120,84,83,24,22,66,68,86,42,34,64,53,95,60,26,31,52,35,37,7,8,20,58,18,8,13,55,49,60,15,12,32,53,30,17,10,10,9,26,9,12,18,43,23,31,14,6,4
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,11,18,72,176,169,65,28,10,11,78,220,238,137,108,114,137,226,240,223,93,18,6,4,2,6,8,3,3,2,8,4,4,14,4,5,8,6,12,4,83,230,241,235,164,233,243,214,68,26,142,71,7,2,22,132,227,248,255,252,238,183,37,23,115,193,62,15,21,8,84,230,230,116,11,11,5,6,6,84,148,15,3,34,180,39,5,13,8,4,6,3,6,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,2,1,4,35,85,5,12,94,112,45,6,6,101,10,87,11,106,19,103,78,51,2,2,2,2,5,13,3,81,48,12,120,6,2,88,7,2,90,88,46,14,171,126,99,4,8,3,10,81,58,7,7,7,23,222,16,9,25,22,133,160,23,37,99,18,109,137,26,161,115,135,43,77,17,8,3,4,91,214,81,7,2,90,47,111,77,25,1,5,6,39,84,34,84,7,6,87,24,16,85,100,35,13,3,7,6,10,8,5,4,25,87,80,18,4,8,5,9,5,8,38,119,140,135,54,41,89,45,20,8,4,11,40,11,7,17,75,92,123,74,50,29,40,64,35,12,11,28,42,25,20,46,53,126,35,18,15,37,31,7,5,2,4,2,2,3,3,3,7,12,40,14,9,7,3,1,1,3,2,0,25,11,14,24,42,46,3,1,7,7,22,29,13,9,3,4,5,5,4,1,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,5,11,32,87,110,38,19,38,99,89,46,59,146,112,185,230,249,255,255,255,231,191,79,67,176,237,255,254,243,226,169,127,120,16,5,7,21,55,161,38,12,7,5,3,8,9,2,9,35,207,179,228,248,249,253,255,246,234,140,147,226,214,70,13,6,4,4,5,6,10,4,2,3,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,58,169,27,4,2,2,5,14,11,6,25,129,102,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,2,2,3,3,3,5,37,86,7,26,128,200,125,61,51,81,39,110,126,14,123,27,200,176,72,190,21,121,17,119,139,18,120,64,73,4,9,134,124,8,127,7,78,123,121,204,39,112,13,214,120,47,80,190,61,135,218,28,219,29,7,1,5,111,10,11,10,13,105,5,5,1,12,105,42,90,20,15,107,14,8,11,73,214,106,16,12,9,5,4,11,5,13,60,104,94,19,18,86,20,21,68,73,65,151,45,97,38,77,39,23,34,89,57,88,95,28,14,6,2,2,2,1,0,3,2,1,0,1,3,3,2,2,2,5,0,6,10,16,62,28,3,1,0,0,0,1,0,0,1,1,1,1,1,2,2,2,25,50,36,22,42,38,12,5,2,2,3,2,1,2,6,10,54,21,11,6,0,4,2,3,2,2,2,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,1,1,11,7,3,4,58,150,140,44,16,98,206,28,20,12,8,2,1,1,2,0,0,2,4,2,1,1,1,9,10,19,127,227,246,204,129,179,228,252,245,244,251,255,255,254,232,175,205,216,216,205,235,241,250,247,223,117,142,159,72,45,189,172,201,136,25,8,8,7,13,133,206,55,2,8,11,189,213,103,13,9,3,2,5,7,6,3,2,5,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,142,218,149,26,33,149,172,36,7,9,0,6,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,1,3,2,4,11,5,1,4,1,7,22,198,168,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,2,1,12,8,33,231,136,8,23,28,8,187,205,10,4,1,2,4,3,4,5,2,1,2,2,4,7,11,91,242,228,74,12,36,212,149,244,247,251,251,248,242,105,18,8,122,229,239,161,27,69,208,102,22,30,203,223,58,16,18,8,22,31,129,186,28,6,17,8,5,6,29,143,218,214,57,13,33,177,239,215,107,56,178,174,207,131,28,4,1,5,1,20,93,152,105,37,19,7,5,5,7,6,2,13,30,84,142,112,104,169,187,146,90,121,92,49,25,3,11,10,68,165,175,146,30,9,7,79,186,192,146,65,102,155,152,176,192,207,206,186,146,131,87,38,45,97,101,46,13,15,3,40,108,122,129,123,5,3,1,1,1,1,0,0,0,0,1,1,1,1,1
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,22,19,6,9,44,150,154,56,6,1,21,9,5,2,1,3,14,51,123,177,179,190,177,212,253,255,221,113,28,134,168,186,228,246,255,255,255,249,248,248,250,251,252,246,239,61,79,161,211,214,153,90,136,132,64,10,6,20,125,194,168,168,86,37,8,4,21,149,241,239,205,107,175,218,189,51,35,255,235,194,77,111,215,233,250,183,207,187,39,16,7,10,1,94,214,183,26,18,30,200,156,26,73,226,252,245,115,8,8,5,10,17,143,70,8,6,9,7,6,9,89,198,95,40,127,184,46,14,14,6,90,221,193,36,27,24,9,46,194,208,93,105,195,84,4,5,3,17,94,196,104,190,227,225,117,19,10,45,182,141,41,162,89,7,30,195,27,6,2,82,163,21,28,6,4,20,219,168,196,57,19,168,197,29,124,219,40,17,26,172,68,17,116,11,114,5,9,16,7,178,79,52,194,36,225,15,15,15,17,189,240,84,8,14,116,7,3,18,6,187,206,138,36,240,23,118,6,6,11,11,44,130,240,127,4,3,115,11,5,2,7,9,7,5,3,4,10,64,55,9,5,3,5,9,14,103,129,8,8,111,61,82,2,15,9,8,4,2,9,2,1,0,1,3,2,2,2,3,4,2,0,11,10,23,83,3,2,2,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,2,16,45,51,6,11,3,13,10,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,71,86,30,8,3,4,5,4,6,4,0,3,3,1,3
